keeping	O
with	O
the	O
overall	B-T080
frequency	O
in	O
larger	B-T081
populations	B-T081
,	O
while	O
the	O
rs78589034	O
variant	O
,	O
located	O
close	O
to	O
the	O
5'	O
end	O
of	O
the	O
exon	O
16	O
,	O
was	O
detected	B-T033
in	O
only	O
one	O
proband	O
with	O
familial	B-T169
isolated	B-T169
hyperparathyroidism	O
we	O
investigated	B-T169
the	O
possible	O
outcome	B-T169
on	O
the	O
splicing	O
process	O
.	O
	
ezh2	O
and	O
zfx	O
genes	O
do	O
not	O
seem	O
to	O
have	O
an	O
impact	B-T080
on	O
the	O
onset	B-T080
of	O
most	O
parathyroid	O
tumours	O
,	O
both	O
benign	B-T080
and	O
malignant	B-T080
,	O
though	O
further	O
studies	O
on	O
larger	B-T081
cohorts	O
of	O
different	B-T080
ethnicity	B-T080
patient	O
-	O
physician	O
discordance	B-T080
in	O
global	O
assessment	O
in	O
rheumatoid	O
arthritis	O
a	O
systematic	B-T169
literature	O
review	O
with	O
meta-analysis	O
the	O
integration	O
of	O
the	O
patient	O
in	O
therapeutic	B-T169
decision-making	O
is	O
important	O
in	O
the	O
management	O
of	O
rheumatoid	O
arthritis	O
ra	O
,	O
but	O
the	O
patient	O
opinion	O
regarding	O
disease	O
status	B-T080
may	O
differ	O
from	O
the	O
physician's	O
opinion	O
.	O
	
the	O
aim	O
of	O
this	O
study	O
was	O
to	O
assess	O
in	O
the	O
published	O
literature	O
the	O
frequency	O
and	O
drivers	O
of	O
patient	O
-	O
physician	O
discordance	B-T080
in	O
global	O
assessment	O
in	O
ra	O
.	O
	
a	O
systematic	B-T169
literature	O
review	O
of	O
all	O
articles	O
published	O
up	O
to	O
january	O
2015	O
in	O
medline	O
or	O
embase	O
,	O
reporting	O
discordance	B-T080
in	O
ra	O
,	O
was	O
conducted	O
by	O
2	O
investigators	O
.	O
	
discordance	B-T080
was	O
defined	O
based	O
on	O
the	O
absolute	B-T080
difference	I-T080
of	O
patient	O
global	O
pga	O
and	O
physician	O
global	O
assessments	O
phga	O
on	O
0-10-cm	O
scales	O
.	O
	
the	O
frequency	O
of	O
discordance	B-T080
and	O
its	O
predictors	B-T033
were	O
collected	O
in	O
each	O
study	O
.	O
	
frequencies	O
of	O
discordance	B-T080
were	O
pooled	B-T169
by	O
meta-analysis	O
using	O
random	B-T080
effect	B-T080
.	O
	
in	O
all	O
,	O
12	O
studies	O
were	O
selected	O
i.e	O
,	O
11	O
patients	O
weighted	B-T081
mean	I-T081
sd	O
age	O
was	O
55.1	O
13.9	O
years	O
,	O
weighted	B-T081
mean	I-T081
sd	O
disease	O
duration	O
was	O
10.4	O
9.3	O
years	O
,	O
and	O
80.7	O
were	O
women	O
.	O
	
the	O
value	B-T081
of	O
the	O
difference	B-T081
|	O
pga	O
-	O
phga	O
|	O
defining	O
discordance	B-T080
varied	O
between	O
0.5	O
cm	O
n	O
=	O
2	O
studies	O
to	O
3	O
cm	O
n	O
=	O
5	O
studies	O
the	O
weighted	B-T081
mean	I-T081
value	I-T081
was	O
2.7	O
cm	O
.	O
	
the	O
pooled	B-T169
percentage	B-T081
of	O
patients	O
with	O
discordance	B-T080
was	O
43%	O
95%	O
confidence	B-T081
interval	I-T081
36%-51%	O
range	B-T081
25%-76%	O
.	O
	
pga	O
was	O
usually	O
higher	B-T080
than	O
phga	O
.	O
	
the	O
drivers	O
of	O
pga	O
were	O
pain	O
and	O
functional	B-T169
incapacity	O
,	O
whereas	O
drivers	O
of	O
phga	O
were	O
joint	O
counts	O
and	O
acute-phase	B-T116
reactants	I-T116
.	O
	
discordance	B-T080
in	O
global	O
assessment	O
was	O
most	O
frequently	O
defined	O
as	O
a	O
difference	B-T080
of	O
3	O
points	O
or	O
more	O
even	O
with	O
such	O
a	O
stringent	O
definition	O
,	O
up	O
to	O
half	B-T081
the	O
patients	O
were	O
found	O
to	O
be	O
discordant	B-T080
.	O
	
the	O
long-term	O
consequences	B-T169
of	O
this	O
discordance	B-T080
a	O
randomized	O
controlled	O
noninferiority	O
trial	O
of	O
single	B-T081
dose	I-T081
of	O
oral	O
dexamethasone	O
versus	O
5	O
days	O
of	O
oral	O
prednisone	O
in	O
acute	O
adult	O
asthma	O
oral	O
dexamethasone	O
demonstrates	O
bioavailability	B-T081
similar	B-T080
to	O
that	O
of	O
oral	O
prednisone	O
but	O
has	O
a	O
longer	O
half-life	O
.	O
	
we	O
evaluate	O
whether	O
a	O
single	B-T081
dose	I-T081
of	O
oral	O
dexamethasone	O
plus	B-T169
4	O
days	O
of	O
placebo	O
is	O
not	O
inferior	O
to	O
5	O
days	O
of	O
oral	O
prednisone	O
in	O
treatment	B-T169
of	O
adults	O
with	O
mild	B-T033
to	O
moderate	B-T033
asthma	B-T033
exacerbations	I-T033
to	O
prevent	B-T169
relapse	O
defined	O
as	O
an	O
unscheduled	O
return	O
visit	O
for	O
additional	B-T033
treatment	I-T033
for	O
persistent	O
or	O
worsening	B-T080
asthma	O
within	O
14	O
days	O
.	O
	
adult	O
emergency	O
department	O
patients	O
aged	O
18	O
to	O
55	O
years	O
were	O
randomized	O
to	O
receive	B-T080
either	O
a	O
single	B-T081
dose	I-T081
of	O
12	O
mg	O
of	O
oral	O
dexamethasone	O
with	O
4	O
days	O
of	O
placebo	O
or	O
a	O
5-	O
day	O
course	O
of	O
oral	O
prednisone	O
60	O
mg	O
a	O
day	O
.	O
	
outcomes	B-T169
including	B-T169
relapse	O
were	O
assessed	O
by	O
a	O
follow-up	O
telephone	O
interview	O
at	O
2	O
weeks	O
.	O
	
one	O
hundred	B-T081
seventy-three	I-T081
dexamethasone	O
and	O
203	O
prednisone	O
subjects	O
completed	B-T080
the	O
study	O
regimen	O
and	O
telephone	O
follow-up	O
.	O
	
the	O
dexamethasone	O
group	O
by	O
a	O
small	O
margin	O
surpassed	O
the	O
preset	O
8%	O
difference	B-T080
between	O
groups	O
for	O
noninferiority	B-T080
in	O
relapse	O
rates	B-T081
within	O
14	O
days	O
12.1	O
versus	O
9.8	O
difference	B-T080
2.3	O
95%	O
confidence	B-T081
interval	I-T081
-4	O
to	O
8.6	O
.	O
	
subjects	O
in	O
the	O
2	O
groups	O
had	O
similar	O
rates	B-T081
of	O
hospitalization	O
for	O
their	O
relapse	O
visit	O
dexamethasone	O
3.4	O
versus	O
prednisone	O
2.9	O
difference	B-T080
0.5	O
95%	O
confidence	B-T081
interval	I-T081
-4	O
to	O
3.1	O
.	O
	
adverse	B-T080
effect	I-T080
rates	B-T081
were	O
generally	O
the	O
same	O
in	O
the	O
2	O
groups	O
.	O
	
a	O
single	B-T081
dose	I-T081
of	O
oral	O
dexamethasone	O
did	O
not	O
demonstrate	O
noninferiority	B-T080
to	O
prednisone	O
for	O
5	O
days	O
by	O
a	O
very	O
small	O
margin	O
for	O
treatment	B-T169
of	O
adults	O
with	O
mild	B-T033
to	O
moderate	B-T033
asthma	B-T033
exacerbations	I-T033
.	O
	
enhanced	O
compliance	B-T033
and	O
convenience	B-T080
may	O
support	O
the	O
use	B-T169
of	O
dexamethasone	O
malignancy	O
is	O
associated	B-T080
with	I-T080
microcalcification	O
and	O
higher	B-T081
ap/t	I-T081
ratio	I-T081
in	O
ultrasonography	O
,	O
but	O
not	O
with	O
hashimoto's	O
thyroiditis	O
in	O
histopathology	O
in	O
patients	O
with	O
thyroid	O
nodules	O
evaluated	O
as	O
bethesda	O
category	O
iii	O
aus	O
/	O
flus	B-T033
in	O
cytology	O
the	O
predictors	O
of	O
malignancy	O
are	O
important	O
for	O
the	O
decision	O
of	O
appropriate	O
management	O
in	O
nodules	O
with	O
atypia	O
of	O
undetermined	O
significance	O
/	O
follicular	B-T033
lesion	I-T033
of	I-T033
undetermined	I-T033
significance	I-T033
aus	O
/	O
flus	B-T033
.	O
	
our	O
aim	O
was	O
to	O
determine	O
the	O
ultrasonographical	O
,	O
clinical	O
,	O
and	O
biochemical	O
predictors	O
of	O
malignancy	O
in	O
these	O
patients	O
.	O
	
a	O
total	O
of	O
427	O
patients	O
with	O
cytologically	O
bethesda	O
category	O
iii	O
aus	O
/	O
flus	B-T033
thyroid	O
nodules	O
were	O
included	O
in	O
this	O
retrospective	O
study	O
.	O
	
we	O
divided	O
the	O
nodules	O
into	O
two	O
subgroups	O
according	O
to	O
the	O
histopathology	O
as	O
benign	B-T080
and	O
malignant	B-T080
,	O
and	O
compared	O
the	O
preoperative	O
ultrasonographical	O
,	O
clinical	O
,	O
and	O
biochemical	B-T033
findings	I-T033
.	O
	
in	O
overall	O
,	O
427	O
patients	O
with	O
449	O
aus	O
/	O
flus	B-T033
nodules	O
who	O
had	O
undergone	O
surgery	O
,	O
the	O
rate	O
of	O
malignancy	O
was	O
23.4	O
%	O
105/449	O
.	O
	
when	O
evaluated	O
separately	O
,	O
the	O
rate	O
of	O
malignancy	O
was	O
25.8	O
%	O
in	O
nodules	O
with	O
aus	O
82/318	O
and	O
17.6	O
%	O
in	O
nodules	O
with	O
flus	B-T033
23/131	O
p	O
=	O
0.061	O
.	O
	
the	O
vast	O
majority	O
of	O
malignant	O
specimens	O
in	O
histopathology	O
consisted	O
of	O
papillary	O
thyroid	O
carcinoma	O
ptc	O
n	O
=	O
91	O
,	O
86.7	O
%	O
.	O
	
preoperative	O
ultrasonographic	O
features	O
of	O
105	O
malignant	O
nodules	O
in	O
histopathology	O
were	O
compared	O
with	O
the	O
344	O
benign	O
nodules	O
in	O
histopathology	O
.	O
	
anteroposterior/transverse	B-T081
ap/t	I-T081
ratio	I-T081
was	O
significantly	O
higher	O
in	O
malignant	O
group	O
compared	O
to	O
benign	O
group	O
p	O
=	O
0.013	O
.	O
	
in	O
multiple	O
logistic	O
analysis	O
,	O
we	O
found	O
that	O
higher	B-T081
ap/t	I-T081
ratio	I-T081
and	O
microcalcification	O
were	O
independently	O
associated	B-T080
with	I-T080
malignancy	O
p	O
<	O
0.05	O
.	O
	
the	O
malignancy	O
-associated	O
cut-off	O
value	O
of	O
ap/t	B-T081
ratio	I-T081
at	O
maximum	O
sensitivity	B-T081
and	I-T081
specificity	I-T081
was	O
0.81	O
.	O
	
we	O
did	O
not	O
find	O
any	O
correlation	B-T080
between	O
malignancy	O
and	O
hashimoto's	O
thyroiditis	O
in	O
histopathology	O
in	O
multivariate	B-T081
analysis	I-T081
p	O
>	O
0.05	O
.	O
	
in	O
bethesda	O
category	O
iii	O
nodules	O
with	O
higher	B-T081
ap/t	I-T081
ratio	I-T081
and	O
microcalcification	O
,	O
surgery	O
might	O
be	O
considered	O
as	O
a	O
first	O
therapeutic	O
option	O
instead	O
of	O
repeat	O
fine-needle	O
aspiration	O
biopsy	O
or	O
impact	B-T080
of	O
cofactor	O
-	O
binding	O
loop	O
mutations	O
on	O
thermotolerance	O
and	O
activity	O
of	O
e	O
.	O
	
coli	O
transketolase	B-T116
improvement	O
of	O
thermostability	O
in	O
engineered	B-T116
enzymes	I-T116
can	O
allow	O
biocatalysis	O
on	O
substrates	O
with	O
poor	O
aqueous	B-T080
solubility	B-T080
.	O
	
denaturation	O
of	O
the	O
cofactor	O
-	O
binding	O
loops	O
of	O
escherichia	O
coli	O
transketolase	B-T116
tk	B-T116
was	O
previously	O
linked	O
to	O
the	O
loss	B-T081
of	O
enzyme	O
activity	O
under	O
conditions	B-T080
of	O
high	B-T080
ph	B-T081
or	O
urea	O
.	O
	
incubation	O
at	O
temperatures	B-T081
just	O
below	O
the	O
thermal	O
melting	O
transition	O
,	O
above	O
which	O
the	O
protein	B-T116
aggregates	B-T169
,	O
was	O
also	O
found	O
to	O
anneal	B-T169
the	O
enzyme	B-T116
to	O
give	O
an	O
increased	B-T081
specific	O
activity	O
.	O
	
the	O
potential	O
role	O
of	O
cofactor	O
-	O
binding	O
loop	O
instability	B-T033
in	O
this	O
process	O
remained	O
unclear	O
.	O
	
in	O
this	O
work	O
,	O
the	O
two	O
cofactor	O
-	O
binding	O
loops	O
residues	O
185-192	O
and	O
382-392	O
were	O
progressively	O
mutated	O
towards	O
the	O
equivalent	O
sequence	O
from	O
the	O
thermostable	B-T080
thermus	O
thermophilus	O
tk	B-T116
and	O
variants	O
assessed	O
for	O
their	O
impact	B-T080
on	O
both	O
thermostability	O
and	O
activity	O
.	O
	
cofactor-binding	O
loop	O
2	O
variants	O
had	O
detrimental	B-T080
effects	I-T080
on	O
specific	O
activity	O
at	O
elevated	B-T080
temperatures	B-T081
,	O
whereas	O
the	O
h192p	O
mutation	O
in	O
cofactor-binding	O
loop	O
1	O
resulted	O
in	O
a	O
two-fold	O
improved	O
stability	O
to	O
inactivation	B-T169
at	O
elevated	B-T080
temperatures	B-T081
,	O
and	O
increased	B-T081
the	O
critical	B-T081
onset	I-T081
temperature	I-T081
for	O
aggregation	B-T169
.	O
	
the	O
specific	O
activity	O
of	O
h192p	O
was	O
3-fold	O
and	O
19-fold	O
higher	B-T080
than	O
that	O
for	O
wild-type	O
at	O
60	O
and	O
65	O
respectively	O
,	O
and	O
also	O
remained	O
2.7	O
fold	O
higher	B-T080
after	O
re-cooling	O
from	O
pre-incubations	O
at	O
either	O
55	O
or	O
60	O
for	O
1h	O
.	O
	
interestingly	O
,	O
h192p	O
was	O
also	O
2-times	O
more	O
active	B-T169
than	O
wild-type	O
tk	B-T116
at	O
25	O
.	O
	
optimal	B-T080
activity	O
was	O
achieved	O
at	O
60	O
for	O
h192p	O
compared	O
to	O
55	O
for	O
wild	O
type	O
.	O
	
these	O
results	O
show	O
that	O
cofactor-binding	O
loop	O
1	O
,	O
plays	O
a	O
pivotal	O
role	O
in	O
partial	B-T081
denaturation	O
and	O
aggregation	B-T169
at	O
elevated	B-T080
temperatures	B-T081
.	O
	
furthermore	O
,	O
a	O
single	O
rigidifying	O
mutation	O
within	O
this	O
loop	O
can	O
significantly	O
improve	O
the	O
enzyme	O
specific	O
activity	O
,	O
as	O
well	O
as	O
the	O
stability	O
to	O
thermal	O
denaturation	O
and	O
aggregation	B-T169
,	O
to	O
give	O
an	O
increased	B-T081
temperature	B-T081
optimum	B-T080
for	O
safety	O
of	O
transradial	O
diagnostic	O
cardiac	O
catheterization	O
in	O
patients	O
under	O
oral	O
anticoagulant	O
therapy	O
cardiac	O
catheterization	O
in	O
anticoagulated	O
patients	O
is	O
usually	O
performed	B-T169
after	O
the	O
anticoagulation	O
has	O
been	O
withdrawn	O
,	O
at	O
least	O
in	O
the	O
previous	O
48h	O
,	O
and	O
sometimes	O
bridging	O
therapy	O
with	O
heparin	O
is	O
used	O
.	O
	
a	O
prospective	O
observational	O
study	O
including	O
489	O
patients	O
undergoing	O
transradial	O
catheterization	O
was	O
conducted	O
.	O
	
a	O
total	O
of	O
140	O
patients	O
were	O
under	O
acenocoumarol	O
group	O
a	O
and	O
they	O
were	O
compared	O
with	O
the	O
remainder	B-T080
group	O
b	O
for	O
complications	O
after	O
the	O
procedure	O
bleeding	O
and	O
vascular	O
access	O
complications	O
.	O
	
patients	O
in	O
group	O
a	O
were	O
older	O
74	O
years	O
vs	O
.	O
	
68	O
years	O
,	O
p<0	O
and	O
the	O
main	O
indication	O
for	O
anticoagulation	O
was	O
atrial	O
fibrillation	O
58.6	O
.	O
	
no	B-T033
complications	O
occurred	O
during	O
the	O
procedures	O
.	O
	
there	O
were	O
no	B-T033
acute	O
bleedings	O
just	O
after	O
the	O
bandage	O
removal	O
.	O
	
during	O
the	O
first	O
24h	O
,	O
only	O
3	O
2.1	O
radial	O
occlusions	O
in	O
group	O
a	O
and	O
2	O
0.6	O
in	O
group	O
b	O
p=0	O
were	O
recorded	B-T080
.	O
	
hematomas	O
between	O
5	O
and	O
10cm	O
appeared	O
in	O
5%	O
of	O
the	O
group	O
a	O
vs	O
.	O
	
4.6	O
in	O
group	O
b	O
.	O
	
during	O
the	O
1-month	O
follow-up	O
period	O
,	O
one	O
more	O
radial	O
occlusion	O
in	O
each	O
group	O
was	O
recorded	B-T080
and	O
there	O
were	O
4	O
1.1	O
additional	O
mild	B-T080
hematomas	O
in	O
group	O
b	O
and	O
none	O
in	O
group	O
a	O
p=0	O
.	O
	
performing	B-T169
a	O
transradial	O
diagnostic	O
cardiac	O
catheterization	O
without	B-T080
removal	O
of	O
the	O
oral	O
chronic	O
anticoagulation	O
appears	O
safe	B-T033
in	O
patients	O
under	O
acenocumarol	O
therapy	O
.	O
	
does	O
infrared	O
visualization	B-T169
improve	O
selection	O
of	O
venipuncture	O
sites	O
for	O
indwelling	B-T169
needle	O
at	O
the	O
forearm	O
in	O
second-year	O
nursing	O
students	O
to	O
evaluate	O
the	O
effectiveness	B-T080
of	O
a	O
vein	O
visualization	O
display	O
system	O
using	O
near-infrared	O
light	O
""""	O
vein	O
display	O
""""	O
for	O
the	O
safe	O
and	O
proper	O
selection	O
of	O
venipuncture	O
sites	O
for	O
indwelling	B-T169
needle	O
placement	O
in	O
the	O
forearm	O
.	O
	
ten	O
second	O
year	O
nursing	O
students	O
were	O
recruited	O
to	O
apply	O
an	O
indwelling	B-T169
needle	O
line	O
with	O
and	O
without	O
vein	O
display	B-T169
.	O
	
another	O
ten	O
participants	O
were	O
recruited	O
from	O
various	O
faculty	O
to	O
serve	O
as	O
patients	O
.	O
	
the	O
quality	O
of	O
the	O
venipuncture	O
procedure	O
at	O
various	O
selected	O
sites	O
was	O
evaluated	O
according	O
to	O
a	O
scale	O
developed	O
by	O
the	O
authors	O
.	O
	
time	O
,	O
scores	B-T081
and	O
patterns	B-T080
of	O
puncture	O
-	O
site	O
selection	O
were	O
compared	O
with	O
respect	O
to	O
three	O
different	O
methods	O
1	O
attempt	O
1	O
tourniquet	O
only	O
,	O
2	O
attempt	O
2	O
vein	O
display	O
only	O
and	O
3	O
attempt	O
3	O
both	O
.	O
	
to	O
validate	O
the	O
effectiveness	B-T080
of	O
vein	O
display	B-T169
,	O
52	O
trials	O
were	O
conducted	O
in	O
total	O
.	O
	
we	O
found	O
that	O
venipuncture	O
site	O
selection	O
time	O
was	O
significantly	O
improved	O
with	O
the	O
vein	O
display	O
,	O
particularly	O
in	O
the	O
case	O
of	O
difficult	O
to	O
administer	B-T169
venipuncture	O
sites	O
.	O
	
overall	O
,	O
we	O
found	O
no	O
significant	O
difference	O
with	O
respect	O
to	O
venipuncture	O
quality	B-T080
,	O
as	O
determined	O
by	O
our	O
scale	O
.	O
	
these	O
results	O
suggest	O
that	O
equipment	O
such	O
as	O
the	O
vein	O
display	O
can	O
contribute	O
immensely	O
to	O
the	O
improvement	O
of	O
practical	B-T080
skills	I-T080
,	O
such	O
as	O
venipuncture	O
,	O
especially	O
in	O
the	O
context	O
of	O
elderly	O
patients	O
.	O
	
elective	O
nephron	O
sparing	O
surgery	O
decreases	B-T081
other	B-T033
cause	I-T033
mortality	I-T033
relative	B-T080
to	O
radical	O
nephrectomy	O
only	O
in	O
specific	B-T080
subgroups	O
of	O
patients	O
with	O
renal	O
cell	O
carcinoma	O
there	O
is	O
no	O
consensus	O
regarding	O
a	O
protective	B-T033
effect	I-T033
on	O
mortality	B-T081
due	O
to	O
a	O
cause	O
other	O
than	O
cancer	O
in	O
patients	O
treated	O
with	O
elective	O
nephron	O
sparing	O
surgery	O
relative	B-T080
to	O
their	O
radical	O
nephrectomy	O
counterparts	O
.	O
	
we	O
test	B-T169
whether	O
the	O
protective	B-T033
effect	I-T033
of	O
nephron	O
sparing	O
surgery	O
relative	B-T080
to	O
radical	O
nephrectomy	O
is	O
universal	B-T080
or	O
present	O
in	O
specific	B-T080
subgroups	O
of	O
patients	O
.	O
	
a	O
collaborative	B-T081
database	O
of	O
5	O
institutions	O
was	O
queried	O
to	O
evaluate	O
1	O
patients	O
without	O
chronic	O
kidney	O
disease	O
diagnosed	B-T033
with	O
a	O
clinical	B-T080
t1	O
renal	O
mass	O
that	O
was	O
treated	O
with	O
nephron	O
sparing	O
surgery	O
or	O
radical	O
nephrectomy	O
.	O
	
multivariable	O
cox	O
regression	O
analysis	O
was	O
done	O
to	O
assess	O
the	O
impact	B-T080
of	O
surgery	O
type	O
nephron	O
sparing	O
surgery	O
vs	O
radical	O
nephrectomy	O
on	O
other	B-T033
cause	I-T033
mortality	I-T033
after	O
adjustment	O
for	O
patient	O
and	O
cancer	O
characteristics	B-T080
.	O
	
interaction	B-T169
terms	O
were	O
used	O
to	O
test	B-T169
the	O
hypothesis	O
that	O
the	O
impact	B-T080
of	O
surgery	O
type	O
varies	O
according	O
to	O
specific	B-T080
subcohorts	O
of	O
patients	O
.	O
	
ten-year	O
other	B-T033
cause	I-T033
mortality	I-T033
-free	O
survival	B-T081
rates	I-T081
were	O
90%	O
and	O
88%	O
after	O
nephron	O
sparing	O
surgery	O
and	O
radical	O
nephrectomy	O
,	O
respectively	O
.	O
	
in	O
the	O
overall	B-T080
population	O
radical	O
nephrectomy	O
was	O
not	O
associated	B-T080
with	I-T080
an	O
increased	B-T081
risk	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
on	O
multivariable	B-T081
analysis	I-T081
compared	O
to	O
nephron	O
sparing	O
surgery	O
hr	B-T081
0.91	O
,	O
95%	O
ci	B-T081
0.6	O
,	O
p	O
=	O
0.6	O
.	O
	
however	O
,	O
radical	O
nephrectomy	O
increased	B-T081
the	O
risk	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
according	O
to	O
the	O
increasing	B-T081
baseline	B-T081
charlson	O
comorbidity	O
index	O
interaction	B-T169
test	B-T169
p	O
=	O
0.0008	O
.	O
	
for	O
example	O
,	O
in	O
a	O
patient	O
with	O
a	O
charlson	O
comorbidity	O
index	O
of	O
4	O
the	O
probability	B-T081
of	O
10-year	O
other	B-T033
cause	I-T033
mortality	I-T033
-free	O
survival	O
was	O
86%	O
after	O
nephron	O
sparing	O
surgery	O
and	O
60%	O
after	O
radical	O
nephrectomy	O
.	O
	
elective	O
nephron	O
sparing	O
surgery	O
does	O
not	O
improve	B-T033
other	O
cause	O
survival	O
relative	B-T080
to	O
radical	O
nephrectomy	O
consistently	O
in	O
all	O
patients	O
with	O
kidney	O
cancer	O
.	O
	
patients	O
who	O
are	O
more	O
ill	O
with	O
relevant	B-T080
comorbidities	O
are	O
those	O
who	O
benefit	B-T081
the	O
most	O
from	O
nephron	O
sparing	O
surgery	O
in	O
terms	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
.	O
	
prospective	O
study	O
of	O
dietary	O
non	O
enzymatic	O
antioxidant	O
capacity	O
on	O
the	O
risk	O
of	O
hip	O
fracture	O
in	O
the	O
elderly	O
dietary	O
antioxidants	O
may	O
play	O
an	O
important	O
role	O
in	O
the	O
prevention	O
of	O
bone	O
loss	O
and	O
associated	O
fractures	O
by	O
reducing	O
levels	O
of	O
oxidative	O
stress	O
.	O
	
we	O
prospectively	O
investigated	O
the	O
association	O
between	O
dietary	O
non	O
enzymatic	O
antioxidant	O
capacity	O
neac	O
and	O
the	O
risk	O
of	O
hip	O
fracture	O
and	O
whether	O
this	O
effect	O
was	O
modified	O
by	O
smoking	O
.	O
	
in	O
the	O
swedish	O
national	O
march	O
